103/02/12,IS004902,CX032-2-03B2,翰林版高中試題挖挖哇英文(4) 遠東版,1 ,126
103/02/12,IS004902,XW032-2-0101,龍騰版高中領航國文(4) A+B,1 ,298
103/02/12,IS004902,CX032-2-04C2,翰林版高中試題挖挖哇公民(4),1 ,105
103/02/12,IS004902,CX032-2-04B2,翰林版高中試題挖挖哇歷史(4),1 ,105
103/02/12,IS004902,CX032-2-04A2,翰林版高中試題挖挖哇地理(4),1 ,119
103/02/12,IS004903,NC-31905007,三暉32cm(燈光)雙語對照地形行政,1 ,1860
103/02/12,IS004903,TU-017505002,成陽科學實驗王2 牛頓運動定律 三采,1 ,196
103/02/12,IS004903,F2012-5-02B2,奇鼎國小(康版)數學課堂評量5下,1 ,85
103/02/12,IS004903,NC-27700003,三暉世界立體地形圖,1 ,105
103/02/12,IS004908,EW-BHB50,光田國小奧林匹克進階數學5年全,1 ,252
103/02/12,IS004908,1G-4718395006458,百世A+數學講義小四第二期,1 ,84
103/02/12,IS004909,CX012-2-0104,翰林版小無敵國語學習卷2下,1 ,121
103/02/12,IS004909,DV012-2-0204,康軒版新挑戰數學測驗卷2下,1 ,121
103/02/12,IS004909,DV012-2-0202,康軒版新挑戰數學評量2下,1 ,133
103/02/12,IS004909,CX012-2-0102,翰林版小無敵國語評量2下,1 ,133
103/02/12,IS004909,CX012-2-0101,翰林版小無敵國語自修2下,1 ,328
103/02/12,IS004909,GU-B2774,世一交通工具嵌入板,1 ,79
103/02/12,IS004914,CX012-4-0301,翰林版小無敵自然自修4下,1 ,250
103/02/12,IS004914,CX012-4-0401,翰林版小無敵社會自修4下,1 ,250
103/02/12,IS004914,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,335
103/02/12,IS004914,SU012-4-0101,南一版新超群國語自修4下,1 ,335
103/02/12,IS004917,SU012-5-0101,南一版新超群國語自修5下,1 ,335
103/02/12,IS004917,SU012-5-0102,南一版新超群國語評量5下,1 ,148
103/02/12,IS004917,VT-PB0926,協昌旭立螢彩舒握自動鉛筆(特價),1 ,10
103/02/12,IS004917,R2-20445010,進達蜻蜓橡皮擦小,3 ,34
103/02/12,IS004918,DV022-1-0401,康軒版國中學習自修社會(2),1 ,335
103/02/12,IS004918,DV022-1-0501,康軒版國中學習自修自然(2),1 ,335
103/02/12,IS004918,SU022-1-0204,南一版國中新超群百分卷數學(2),1 ,109
103/02/12,IS004918,DV022-1-0104,康軒版國中新挑戰測驗卷國文(2),1 ,113
103/02/12,IS004918,DV022-1-0504,康軒版國中新挑戰測驗卷自然(2),1 ,113
103/02/12,IS004918,DV022-1-0404,康軒版國中新挑戰測驗卷社會(2),1 ,113
103/02/12,IS004918,DV022-1-0101,康軒版國中學習自修國文(2),1 ,335
103/02/12,IS004929,EG012-4-02B2,高昇國小(康版)數學評量4下,1 ,126
103/02/12,IS004929,CX012-4-0403,翰林版小無敵社會講義4下,1 ,133
103/02/12,IS004929,CX012-4-0303,翰林版小無敵自然講義4下,1 ,125
103/02/12,IS004929,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,335
103/02/12,IS004929,CX012-2-0103,翰林版小無敵國語講義2下,1 ,133
103/02/12,IS004935,DV012-6-0401,康軒版新挑戰社會自修6下,1 ,250
103/02/12,IS004942,DV012-6-0201,康軒版新挑戰數學自修6下,1 ,335
103/02/12,IS004942,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/12,IS004946,SU012-4-0101,南一版新超群國語自修4下,1 ,301
103/02/12,IS004946,DV012-4-0203,康軒版新挑戰麻辣數學講義4下,1 ,154
103/02/12,IS004948,CX012-1-0202,翰林版小無敵數學評量1下,1 ,133
103/02/12,IS004948,CX012-1-0103,翰林版小無敵國語講義1下,1 ,133
103/02/12,IS004949,DV012-5-0402,康軒版新挑戰社會評量5下,1 ,133
103/02/12,IS004949,DV012-5-0102,康軒版新挑戰國語評量5下,1 ,140
103/02/12,IS004949,DV012-5-0301,康軒版新挑戰自然自修5下,1 ,250
103/02/12,IS004949,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,335
103/02/12,IS004950,EG022-CK44,高昇國中試題王自然(4)康版,1 ,133
103/02/12,IS004950,CX022-2-0102,翰林版國中試題寶典國文(4),1 ,140
103/02/12,IS004950,CX022-2-01A3,翰林版國中超級翰將講義國文(4),1 ,289
103/02/12,IS004950,CX022-2-0104,翰林版國中新無敵測驗卷國文(4),1 ,113
103/02/12,IS004951,CX012-2-0102,翰林版小無敵國語評量2下,1 ,133
103/02/12,IS004951,DV012-2-0202,康軒版新挑戰數學評量2下,1 ,133
103/02/12,IS004951,DV012-1-0102,康軒版新挑戰國語評量1下,1 ,133
103/02/12,IS004951,DV012-6-0204,康軒版新挑戰數學測驗卷6下,1 ,121
103/02/12,IS004951,CX012-6-0104,翰林版小無敵國語學習卷6下,1 ,121
103/02/12,IS004951,SU012-6-0304,南一版新超群自然百分卷6下,1 ,121
103/02/12,IS004953,CR012-JM-4,弘碁國小段考試題演練4下-文元,1 ,155
103/02/12,IS004953,CX012-4-0303,翰林版小無敵自然講義4下,1 ,125
103/02/12,IS004953,CX012-4-0403,翰林版小無敵社會講義4下,1 ,133
103/02/12,IS004955,SU012-2-0204,南一版新超群數學百分卷2下,1 ,121
103/02/12,IS004955,XQ012-2-02A4,良品國小活潑數學測驗卷2下 (南版),1 ,98
103/02/12,IS004955,DV012-2-0304,康軒版新挑戰生活測驗卷2下,1 ,121
103/02/12,IS004955,SU012-2-0104,南一版新超群國語百分卷2下,1 ,121
103/02/12,IS004957,DV012-3-0404,康軒版新挑戰社會測驗卷3下,1 ,121
103/02/12,IS004957,CX012-3-0304,翰林版小無敵自然學習卷3下,1 ,121
103/02/12,IS004957,CX012-3-0104,翰林版小無敵國語學習卷3下,1 ,121
103/02/12,IS004958,CX022-3-0201,翰林版國中新無敵自修數學(6),1 ,328
103/02/12,IS004958,SU022-3-0201,南一版國中超群新幹線數學(6),1 ,304
103/02/12,IS004959,TC-BC265,春暉哈哈書套26.5公分6入,1 ,26
103/02/12,IS004959,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,335
103/02/12,IS004959,CX012-4-0401,翰林版小無敵社會自修4下,1 ,250
103/02/12,IS004959,DV012-4-0204,康軒版新挑戰數學測驗卷4下,1 ,121
103/02/12,IS004960,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/12,IS004961,TC-BC268,春暉哈哈書套26.8公分6入,1 ,26
103/02/12,IS004962,DV012-5-0302,康軒版新挑戰自然評量5下,1 ,133
103/02/12,IS004962,CX012-5-0403,翰林版小無敵社會講義5下,1 ,133
103/02/12,IS004962,SU012-5-0101,南一版新超群國語自修5下,1 ,335
103/02/12,IS004963,DV020-704041926121,康軒國中會考精選基測試〔英語〕,1 ,98
103/02/12,IS004964,DV012-3-0101,康軒版新挑戰國語自修3下,1 ,335
103/02/12,IS004964,DV012-3-0202,康軒版新挑戰數學評量3下,1 ,140
103/02/12,IS004965,DV012-6-0201,康軒版新挑戰數學自修6下,1 ,335
103/02/12,IS004965,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/12,IS004966,CR012-JM-4,弘碁國小段考試題演練4下-文元,1 ,155
103/02/12,IS004966,DV012-4-0204,康軒版新挑戰數學測驗卷4下,1 ,121
103/02/12,IS004966,CX012-4-0302,翰林版小無敵自然評量4下,1 ,140
103/02/12,IS004966,CX012-4-0402,翰林版小無敵社會評量4下,1 ,140
103/02/12,IS004966,CX012-4-0401,翰林版小無敵社會自修4下,1 ,250
103/02/12,IS004966,CX012-4-0301,翰林版小無敵自然自修4下,1 ,250
103/02/12,IS004966,SU012-4-0102,南一版新超群國語評量4下,1 ,148
103/02/12,IS004966,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,335
103/02/12,IS004966,VT-PB0926,協昌旭立螢彩舒握自動鉛筆(特價),1 ,10
103/02/12,IS004967,CX112-5-0201,翰林版(部編)數學自修5下,1 ,304
103/02/12,IS004969,SU012-4-0101,南一版新超群國語自修4下,1 ,335
103/02/12,IS004970,CX012-1-0202,翰林版小無敵數學評量1下,1 ,119
103/02/12,IS004970,CX012-1-0201,翰林版小無敵數學自修1下,1 ,273
103/02/12,IS004970,SU012-1-0102,南一版新超群國語評量1下,1 ,126
103/02/12,IS004970,SU012-1-0101,南一版新超群國語自修1下,1 ,301
103/02/12,IS004972,CX012-2-0102,翰林版小無敵國語評量2下,1 ,133
103/02/12,IS004972,DV012-2-0202,康軒版新挑戰數學評量2下,1 ,133
103/02/12,IS004972,CX112-5-0201,翰林版(部編)數學自修5下,1 ,304
103/02/12,IS004972,DV012-5-0102,康軒版新挑戰國語評量5下,1 ,140
103/02/12,IS004972,DV012-5-0402,康軒版新挑戰社會評量5下,1 ,133
103/02/12,IS004972,SU012-5-0301,南一版新超群自然自修5下,1 ,250
103/02/12,IS004974,CQ021-9789866539046,華普縱橫天下國中資優數學(1),1 ,195
103/02/12,IS004976,SU012-5-0101,南一版新超群國語自修5下,1 ,335
103/02/12,IS004976,DV022-1-0304,康軒版國中新挑戰測驗卷英文(2),1 ,113
103/02/12,IS004976,DV012-5-0201,康軒版新挑戰數學自修5下,1 ,335
103/02/12,IS004976,UFZ-YKE-08,優奇坊B&W原創主義美工刀(黑),1 ,19
103/02/12,IS004979,DV022-1-0201,康軒版國中學習自修數學(2),1 ,301
103/02/12,IS004982,DV012-6-0202,康軒版新挑戰數學評量6下,1 ,140
103/02/12,IS004982,EG020-R028,高昇國中94~102全集歷屆試題﹝英,1 ,143
103/02/12,IS004982,DV012-6-0201,康軒版新挑戰數學自修6下,1 ,335
103/02/12,IS004982,CX012-6-0403,翰林版小無敵社會講義6下,1 ,133
103/02/12,IS004982,CX012-6-0401,翰林版小無敵社會自修6下,1 ,250
103/02/12,IS004982,CX012-6-0302,翰林版小無敵自然評量6下,1 ,140
103/02/12,IS004982,CX012-6-0301,翰林版小無敵自然自修6下,1 ,250
103/02/12,IS004984,UZ-FF39A0103,幼福1~50連連看(左腦右腦練習本),1 ,31
103/02/12,IS004984,GU-C678301,世一Hello Kitty123練習本,1 ,48
103/02/12,IS004984,GB-G61,上人練習123,1 ,56
103/02/12,IS004985,SU012-6-0302,南一版新超群自然評量6下,1 ,140
103/02/12,IS004985,SU012-6-0102,南一版新超群國語評量6下,1 ,148
103/02/12,IS004985,DV012-6-0402,康軒版新挑戰社會評量6下,1 ,133
103/02/12,IS004985,DV012-6-0401,康軒版新挑戰社會自修6下,1 ,250
103/02/12,IS004985,SU012-6-0301,南一版新超群自然自修6下,1 ,250
103/02/12,IS004985,SU012-6-0201,南一版新超群數學自修6下,1 ,335
103/02/12,IS004985,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/12,IS004985,R2-70103410,進達飛龍橡皮擦(易拭型),1 ,9
103/02/12,IS004986,DV012-5-0402,康軒版新挑戰社會評量5下,1 ,133
103/02/12,IS004986,DV012-5-0102,康軒版新挑戰國語評量5下,1 ,140
103/02/12,IS004986,SU112-5-0202,南一(部編)數學評量5下,1 ,121
103/02/12,IS004986,SU012-5-0302,南一版新超群自然評量5下,1 ,140
103/02/12,IS004986,VT-PB0926,協昌旭立螢彩舒握自動鉛筆(特價),2 ,20
103/02/12,IS004988,DV012-6-0302,康軒版新挑戰自然評量6下,1 ,133
103/02/12,IS004988,CX012-6-0402,翰林版小無敵社會評量6下,1 ,140
103/02/12,IS004988,SU012-6-0102,南一版新超群國語評量6下,1 ,148
103/02/12,IS004988,DV012-6-0203,康軒版新挑戰麻辣數學講義6下,1 ,172
103/02/12,IS004990,SU012-3-0102,南一版新超群國語評量3下,1 ,148
103/02/12,IS004990,SU012-3-0104,南一版新超群國語百分卷3下,1 ,121
103/02/12,IS004990,DV012-3-0203,康軒版新挑戰麻辣數學講義3下,1 ,172
103/02/12,IS004990,RC010-9789866827518,建弘旗開得勝小三數學題庫(下),1 ,128
103/02/12,IS004991,CX012-2-0204,翰林版小無敵數學學習卷2下,1 ,121
103/02/12,IS004991,SU012-2-0104,南一版新超群國語百分卷2下,1 ,121
103/02/12,IS004991,DV012-5-0404,康軒版新挑戰社會測驗卷5下,1 ,121
103/02/12,IS004991,DV012-5-0304,康軒版新挑戰自然測驗卷5下,1 ,121
103/02/12,IS004991,SU012-5-0204,南一版新超群數學百分卷5下,1 ,121
103/02/12,IS004991,DV012-5-0104,康軒版新挑戰國語測驗卷5下,1 ,121
103/02/12,IS004995,VT-PB0926,協昌旭立螢彩舒握自動鉛筆(特價),5 ,50
103/02/12,IS004996,CX012-3-0301,翰林版小無敵自然自修3下,1 ,250
103/02/12,IS004996,CX012-3-0401,翰林版小無敵社會自修3下,1 ,250
103/02/12,IS004996,DV012-3-0101,康軒版新挑戰國語自修3下,1 ,335
103/02/12,IS004996,DV012-3-0201,康軒版新挑戰數學自修3下,1 ,335
103/02/12,IS004996,DV012-3-0202,康軒版新挑戰數學評量3下,1 ,140
103/02/12,IS004996,DV012-3-0102,康軒版新挑戰國語評量3下,1 ,140
103/02/12,IS004996,VT-PB0926,協昌旭立螢彩舒握自動鉛筆(特價),2 ,20
103/02/12,IS004996,R2-70101621-6,進達飛龍0.5芯C205(4B),1 ,34
103/02/12,IS004999,R2-70101621-4,進達飛龍0.5芯C205(3B),1 ,34
103/02/12,IS004999,VT-PB0926,協昌旭立螢彩舒握自動鉛筆(特價),1 ,10
103/02/12,IS004999,CX022-2-0201,翰林版國中新無敵自修數學(4),1 ,351
103/02/12,IS004999,SU022-2-01A3,南一版國中學習標竿講義國文(4),1 ,296
103/02/12,IS004999,R0022-03A5-2,金安國中雙向溝通自然(4)南版,1 ,156
103/02/12,IS005000,TC-BC268,春暉哈哈書套26.8公分6入,1 ,26
103/02/12,IS005000,TC-BC300,春暉哈哈書套30.0公分4入,1 ,26
103/02/12,IS005001,DV012-1-0102,康軒版新挑戰國語評量1下,1 ,133
103/02/12,IS005001,SU012-1-0202,南一版新超群數學評量1下,1 ,140
103/02/12,IS005001,XQ012-1-02A4,良品國小活潑數學測驗卷1下 (南版),1 ,98
103/02/12,IS005001,DV012-1-0104,康軒版新挑戰國語測驗卷1下,1 ,121
103/02/12,IS005004,SU012-4-0402,南一版新超群社會評量4下,1 ,140
103/02/12,IS005005,HDX-B0077-1,蔡坤龍歷屆數學競賽試題一年級 新版(25~34屆),1 ,184
103/02/12,IS005005,HDX-B0077-2,蔡坤龍歷屆數學競賽試題二年級 新版(25~34屆),1 ,184
103/02/12,IS005005,UZ-FF69B0328,幼福益智3D立體模型-激戰海陸空,1 ,64
103/02/12,IS005008,TC-BC265,春暉哈哈書套26.5公分6入,2 ,53
103/02/12,IS005008,DV012-3-0104,康軒版新挑戰國語測驗卷3下,1 ,121
103/02/12,IS005008,DV012-3-0101,康軒版新挑戰國語自修3下,1 ,335
103/02/12,IS005008,DV012-3-0102,康軒版新挑戰國語評量3下,1 ,140
103/02/12,IS005008,SU012-3-0402,南一版新超群社會評量3下,1 ,140
103/02/12,IS005008,SU012-3-0401,南一版新超群社會自修3下,1 ,250
103/02/12,IS005008,DV012-3-0301,康軒版新挑戰自然自修3下,1 ,250
103/02/12,IS005008,DV012-3-0302,康軒版新挑戰自然評量3下,1 ,133
103/02/12,IS005008,DV012-3-0304,康軒版新挑戰自然測驗卷3下,1 ,121
103/02/12,IS005008,CX012-3-0202,翰林版小無敵數學評量3下,1 ,140
103/02/12,IS005008,CX012-3-0201,翰林版小無敵數學自修3下,1 ,320
103/02/12,IS005008,EG012-3-02C4,高昇國小數學多元測驗卷3下 (翰版),1 ,105
103/02/12,IS005013,SU012-2-0302,南一版新超群生活評量2下,1 ,126
103/02/12,IS005013,DV012-2-0102,康軒版新挑戰國語評量2下,1 ,119
103/02/12,IS005013,TU-017504004,成陽科學賽車王1 三采,1 ,224
103/02/12,IS005013,SU012-2-0202,南一版新超群數學評量2下,1 ,126
103/02/12,IS005013,EG12-V01,高昇寒假雙想抱(數學.語文)1年級,1 ,41
103/02/12,IS005013,UC-20100022,亞虎國小學前準備ㄅㄆㄇ評量卷 5~7歲,1 ,50
103/02/12,IS005015,CX022-1-0102,翰林版國中試題寶典國文(2),1 ,117
103/02/12,IS005016,DV012-3-04A5,康軒版社會作業簿3下〔教用〕,1 ,45
103/02/12,IS005016,DV012-6-04A5,康軒版社會作業簿6下〔教用〕,1 ,45
103/02/12,IS005016,CX012-3-02A5,翰林版數學作業簿3下〔教用〕,1 ,45
103/02/12,IS005016,DV012-6-03A7,康軒版自然重點複習6下〔教用〕,1 ,75
103/02/12,IS005016,SU012-6-02A7,南一版數學隨堂演練6下〔教用〕,1 ,75
103/02/12,IS005017,UZ-FF69B0327,幼福益智3D立體模型-激戰海陸空,1 ,64
103/02/12,IS005017,UZ-FF69B0329,幼福益智3D立體模型-激戰海陸空,1 ,64
103/02/12,IS005017,UZ-FF69B0332,幼福益智3D立體模型-激戰海陸空,1 ,64
103/02/12,IS005020,CX020-4716413552062,翰林國中橘子講義英文(5~6),1 ,70
103/02/12,IS005022,DV012-1-0201,康軒版新挑戰數學自修1下,1 ,335
103/02/12,IS005026,CX012-5-0402,翰林版小無敵社會評量5下,1 ,140
103/02/12,IS005026,DV012-5-0302,康軒版新挑戰自然評量5下,1 ,133
103/02/12,IS005026,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,335
103/02/12,IS005026,DV012-5-0301,康軒版新挑戰自然自修5下,1 ,250
103/02/12,IS005026,CX012-5-0401,翰林版小無敵社會自修5下,1 ,250
103/02/12,IS005026,FW-BP2577B,晴天海洋布16K空白筆記,1 ,19
103/02/12,IS005029,EG012-2-02B2,高昇國小(康版)數學評量2下,1 ,126
103/02/12,IS005033,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,335
103/02/12,IS005035,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,335
103/02/12,IS005035,CX022-1-03A3,翰林版國中超級翰將講義英文(2),1 ,289
103/02/12,IS005035,CX022-1-0504,翰林版國中新無敵測驗卷自然(2),1 ,113
103/02/12,IS005035,R2-20638214-1,進達百樂舒寫原子筆EF0.5(藍),1 ,21
103/02/12,IS005035,R2-21502316-2,進達三菱UM-151中性筆0.38(藍),1 ,36
103/02/12,IS005035,UFZ-YMP-25,優奇坊B&W專利抗壓自動鉛筆,1 ,19
103/02/12,IS005036,CX022-2-0401,翰林版國中新無敵自修社會(4),1 ,315
103/02/12,IS005037,CR012-GA-5,弘碁國小段考試題演練5下-石門,1 ,155
103/02/12,IS005038,DV012-5-0301,康軒版新挑戰自然自修5下,2 ,499
103/02/12,IS005038,CX012-5-0403,翰林版小無敵社會講義5下,1 ,133
103/02/12,IS005038,CX012-5-0403,翰林版小無敵社會講義5下,1 ,133
103/02/12,IS005038,SU012-5-0102,南一版新超群國語評量5下,1 ,148
103/02/12,IS005038,SU012-5-0102,南一版新超群國語評量5下,1 ,148
103/02/12,IS005038,DV012-5-0302,康軒版新挑戰自然評量5下,1 ,133
103/02/12,IS005038,DV012-5-0302,康軒版新挑戰自然評量5下,1 ,133
103/02/12,IS005041,CX022-2-04C3,翰林版國中教學式講義公民(4),1 ,91
103/02/12,IS005041,CX022-2-04B3,翰林版國中教學式講義歷史(4),1 ,91
103/02/12,IS005041,CX022-2-04A3,翰林版國中教學式講義地理(4),1 ,91
103/02/12,IS005041,SU022-2-0501,南一版國中超群新幹線自然(4),1 ,315
103/02/12,IS005041,CX012-5-0304,翰林版小無敵自然學習卷5下,1 ,109
103/02/12,IS005041,CX012-5-0303,翰林版小無敵自然講義5下,1 ,112
103/02/12,IS005041,DV012-5-0404,康軒版新挑戰社會測驗卷5下,1 ,109
103/02/12,IS005041,DV012-5-0402,康軒版新挑戰社會評量5下,1 ,119
103/02/12,IS005041,SU012-5-0203,南一版點線面數學講義5下,1 ,172
103/02/12,IS005041,SU012-5-0204,南一版新超群數學百分卷5下,1 ,109
103/02/12,IS005041,SU012-5-0104,南一版新超群國語百分卷5下,1 ,109
103/02/12,IS005041,SU012-5-0101,南一版新超群國語自修5下,1 ,301
103/02/12,IS005042,DV012-6-0101,康軒版新挑戰國語自修6下,1 ,335
103/02/12,IS005042,FF-CER-34,青青掀蓋修正帶-心動(特價),1 ,10
103/02/12,IS005044,CX012-1-0104,翰林版小無敵國語學習卷1下,1 ,121
103/02/12,IS005044,SU012-1-0204,南一版新超群數學百分卷1下,1 ,121
103/02/12,IS005046,UFZ-KNO-16209,優奇坊凱利迪16K橫線筆記-白色的 特價,1 ,20
103/02/12,IS005046,FK-NB1307,企鵝時尚筆記本16K-胡桃鉗(特價 原價35元,1 ,20
103/02/12,IS005046,FK-NB1301,企鵝時尚筆記本16K-音樂家(特價 原價35元,1 ,20
103/02/12,IS005046,EG022-FK44,高昇國中多元講義自然(4)康版,1 ,117
103/02/12,IS005046,CC022-13H237,漢華國中新師說試題地理(4)翰版,1 ,94
103/02/12,IS005046,CC022-13H235,漢華國中新師說試題歷史(4)翰版,1 ,86
103/02/12,IS005046,R0022-03CC-2,金安國中雙向溝通公民(4)翰版,1 ,94
103/02/12,IS005046,CX022-2-04C3,翰林版國中教學式講義公民(4),1 ,109
103/02/12,IS005046,CX022-2-04A3,翰林版國中教學式講義地理(4),1 ,109
103/02/12,IS005050,UZ-FF69B0330,幼福益智3D立體模型-激戰海陸空,1 ,64
103/02/12,IS005051,CX012-6-0301,翰林版小無敵自然自修6下,1 ,250
103/02/12,IS005051,DV012-6-0401,康軒版新挑戰社會自修6下,1 ,250
103/02/12,IS005051,DV012-6-0201,康軒版新挑戰數學自修6下,1 ,335
103/02/12,IS005051,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/12,IS005056,CX012-3-0203,翰林版小無敵數學講義3下,1 ,133
103/02/12,IS005058,EG012-6-02B4,高昇國小數學多元測驗卷6下 (康版),1 ,105
